Customer Name,Email,Location,Model,Range(km),Vehicle Type,Launch Date,Description,Cost,Price (NPR),Units Sold,Sale Date,Payment Method
Mario Patterson,michelle86@yahoo.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,3,2024-01-24,Full Cheque
Regina Curtis,josephdixon@orozco.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-04-20,EMI
Kimberly Valdez,sharoncraig@willis.biz,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-12-31,EMI
Julia Burton,parksaustin@gmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-25,Full Cash
Amanda Walker,josecampbell@brown-jenkins.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-26,EMI
Christine Brown,jeffrey23@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-16,
Mrs. Rebecca Nguyen,danielthomas@vasquez.org,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2022-11-06,Full Cash
Jennifer Walls,jeffery79@hotmail.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-26,EMI
Kendra Valencia,henrymarcus@brown-gonzalez.net,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2022-09-03,Full Cash
John Cantrell,moorechristian@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2022-12-27,Full Cash
Morgan Hamilton,melissa49@chan-nichols.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-12-24,EMI
Anthony Foster,morrishannah@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-12-14,
Theresa Clark,ipatterson@flores-graves.info,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-21,Full Cash
Tracey Reid,vincent37@cunningham.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-04-18,EMI
James Booth,timothymckinney@andersen.net,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,3,2024-12-27,Full Cash
Crystal Beard,justinsmith@vaughn.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-11-17,EMI
Sean Brown,harrisonandrea@hotmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-03-31,EMI
Kevin Beltran,joshua58@baker.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-24,EMI
Antonio Price,danielmorgan@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-12,Full Cash
Hannah Price,wrightcody@nichols.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-25,Full Cash
Erik Ferguson,christopherpeck@gmail.com,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-27,EMI
Connie Romero,jeffrey40@davis-burke.net,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-09-05,EMI
Cody Cross,ohuber@long.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-04-29,EMI
Courtney Lopez,davisanthony@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-20,EMI
Tiffany Kline,cliffordburnett@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-18,EMI
Sonya White,jared78@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-11-10,EMI
Donna Collins,jharmon@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-15,Full Cash
Christopher Owens,alicia16@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-10-12,EMI
Yesenia Garcia,alyssa05@stevens-garcia.biz,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-11,Full Cash
Nicole Hodge,ryanramirez@kennedy.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-28,Full Cash
Denise Lyons,cherylriley@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-21,Full Cheque
Sean Davis,nicholsian@parker.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-07-24,EMI
Kara Rogers,allisoncarpenter@hotmail.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,2,2024-01-22,Full Cash
Stacy Cordova,iellis@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-07-09,EMI
Adrian Byrd,qmurray@hotmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2022-01-26,EMI
Gina Barnes,gonzalezjoseph@morrison-hall.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-11-10,
Ruben Norman,turnermegan@acevedo.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-05-04,Full Cash
Ryan Dean,fwolfe@fuller.net,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-23,Full Cash
Larry Spears,lisahall@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-07-28,EMI
Alejandro Rich,lpatterson@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-28,Full Cash
Christopher Owens,alicia16@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-05-07,EMI
Brian Allen,daniel80@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-07-31,Full Cash
Adam Chavez,scastillo@thompson.org,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-01-26,EMI
David Knapp,brianaknight@le.info,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-05-05,EMI
Linda Miranda,jonathan98@price-dominguez.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2024-03-24,EMI
Daniel Dunn,bryan66@lane-white.org,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-06-15,EMI
Edward Lewis,llam@gmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-15,Full Cheque
Terry Key,david28@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-12-18,Full Cheque
Mr. Daniel Robertson,kanelouis@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-10-05,
Michael Nelson,annadunlap@acevedo-hudson.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-12-09,
Mario Patterson,michelle86@yahoo.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,3,2024-01-26,Full Cheque
Megan Lee,mlewis@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-26,EMI
Erica Miller,daykenneth@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-28,EMI
Randy Gutierrez,brett87@rivera-leblanc.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-22,Full Cash
Justin Adams,jeffreyallen@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-21,Full Cash
Craig Booker,amandawelch@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-02-20,EMI
Mr. Jay Walls,anthonyzavala@berger.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-07-18,EMI
Robert Avila,osbornejennifer@smith.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-08-18,EMI
Stephanie Hall,halllouis@smith-walton.org,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-13,Full Cash
Eduardo Thomas,russell73@fowler.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-10-19,
Adam Jones,ykelly@barr.biz,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-05-06,EMI
William Dominguez,tami29@hernandez.biz,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-19,
Kimberly Lowery,melissawilson@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-05-26,
Caitlin Shannon,sdurham@thompson.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-06-02,Full Cheque
Cory Wilson,michaelmontgomery@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-11-16,EMI
Deborah Martin,reynoldsjesse@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-05-22,Full Cheque
Dean Byrd,rubioryan@miles.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-20,EMI
Sean Leon,robertsbrenda@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-27,EMI
Kenneth Schwartz,zjohnson@yahoo.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-22,EMI
Caitlin Williams,mcdonaldmolly@good.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-23,EMI
Lisa Jarvis,nealsusan@taylor.org,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-05,Full Cheque
Sharon Cooper,keith81@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-03-02,EMI
Morgan Ryan,ptaylor@shea.org,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,0,2024-01-22,EMI
Alexis Russell,lwhite@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-01-03,EMI
David Rojas,karen84@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-29,Full Cash
Hannah Torres,michellemontgomery@may-taylor.biz,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-11-26,Full Cash
Andrew Snyder,zhoffman@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-13,Full Cash
Alyssa Morse,jasonjones@hernandez-mcguire.net,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-07-28,
Paul Baker,mrangel@yahoo.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,3,2024-01-27,EMI
Sherry Morgan,megan00@baker.info,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-06-25,Full Cash
Karl Bautista,adkinswilliam@hotmail.com,Bhaktapur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,3,2024-12-27,Full Cheque
Charles Roberson,lindsay46@griffin-gentry.info,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-22,EMI
Christine Garcia,hsmith@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-05-04,Full Cheque
Devon Bradford,yoderdavid@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-04-19,EMI
Rebekah Dougherty,echan@molina.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-16,EMI
Heather Richardson,joseph51@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-08,EMI
Tiffany Morgan,rhall@webster.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-01-09,EMI
Kathy Reynolds,walshjeffrey@stephenson.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-03-14,EMI
Scott Hogan,ibarraerin@johns-bradshaw.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-23,
Joanna Mayo,waltondustin@jackson-powers.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-05-25,EMI
Christina Hammond,sarah80@jones.net,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-04-13,Full Cash
Emily Williams,ldelgado@smith.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-06-11,EMI
Briana Fuentes,melindarobertson@miller.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-07-10,
Terri Weaver,uwilson@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2022-01-20,EMI
Darlene Mckay,egeorge@robbins.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-05-24,Full Cash
Michael Murillo,larrynelson@king-horn.org,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-03-02,EMI
Michael Booker,amy95@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-05-15,EMI
Kelli Baker,justingonzalez@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-08-01,EMI
Darryl Short,rebecca40@lee.com,Bhaktapur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,3,2024-12-26,EMI
Elizabeth Gibson,shawkathryn@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-13,EMI
Nina Huerta,mjackson@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-18,Full Cheque
Tracey Lynch,ngamble@alvarez-santiago.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-12,EMI
Pamela Clarke,johnsonnicole@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-06-13,EMI
Dean Richardson,qnoble@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-06-06,EMI
Melissa Garcia,timothycoffey@norton.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-01-23,EMI
Thomas Gray,ericcervantes@scott.info,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-12-20,
Kevin Myers,mjohnson@hodge.org,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-01-09,
Jessica Jones,fryejoe@klein.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-12-12,EMI
Briana Fuentes,melindarobertson@miller.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-11-30,
Shannon Jacobs,eric09@hotmail.com,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-16,EMI
Tyler Williams,nelsontina@beck.org,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-01-20,EMI
Joshua Taylor,armstrongmichael@hotmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-11-24,EMI
Michael Hurley,tstanton@perkins.biz,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-16,Full Cheque
Victoria Dean,kimberly52@rios.com,Bhaktapur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-09-03,EMI
Ms. Janet Henry,jamie32@sullivan.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-12-19,Full Cheque
George Green,ashleyjohnson@yahoo.com,Bhaktapur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-28,Full Cash
Alicia Andrews,danabyrd@riley.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-06-14,EMI
Hannah Gardner,fisherangela@green-logan.net,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-03-09,EMI
Lisa Patrick,raypeggy@golden-olsen.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-22,EMI
Christopher Santiago,juliegarcia@johnson.info,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-07-09,
Kendra Moore,gbennett@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-08,Full Cheque
Harold Martin,fieldsjoseph@greer-york.net,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-05-01,EMI
Mary Jones,guzmanjessica@watkins.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-06-09,EMI
Jennifer Williams,amanda96@robinson.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-04-16,Full Cash
Vanessa Fuller,ashleygardner@gmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-05-03,EMI
Kathleen Diaz,zrasmussen@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-08-24,EMI
Melissa Wagner,benjamin44@johnson-jennings.info,Bhaktapur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-18,Full Cheque
Robert Campos,christopher32@kim.info,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-25,
Leah Knight,lopezbrittany@yahoo.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-06,
Alison Diaz,nhoward@montoya-valdez.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-19,EMI
Susan Lester,vross@simpson.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-08-11,EMI
Eduardo Thomas,russell73@fowler.biz,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-10-29,
Rebecca Byrd,pbrady@gmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-31,EMI
Rebecca Shepherd,christopherwilliamson@hotmail.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-03-16,
Aaron Houston,greenamanda@yahoo.com,Bhaktapur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-07-25,Full Cash
Robin Lopez,michelle73@crawford.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-03-14,Full Cash
Jessica Hall,rowlandtravis@hotmail.com,Bhaktapur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2022-11-20,Full Cheque
